,Text
4928,"   박근혜가 총선에 써먹으려고 파편 찾으려 혈안인데, 이런 식으로 세월호 대처 했으면 지금 아이들 다 살아있다. ●北미사일 '1단추진체' 추적에 무인잠수정까지 투입 goo.gl/8WJ3xi pic.twitter.com/1HNgCoH3Rx""  "
4929,   긴급 서명 ]  세월호 특조위 방해 진상조사를 위한 긴급 서명 입니다. 많은 공유와 서명 부탁드립니다. - 온라인 서명 => goo.gl/forms/ktoFpChg… - 서명지 받기 => 416act.net/notice/10982  
4930,   세종시 교육감 정도 되어야 사회 지도자라고 말할 수 있지 않나요. 새해 첫날 660일째 되는 날 가족들과 함께 광화문을 찾아 세월호 1인 시위를 하셨습니다. 실천하는 양심이 이 시대 진정한 양심입니다. pic.twitter.com/MOwLdbqoLi  
4931,   【세월호 특별법 개정 촉구 서명】 【2월 13일까지 】 【1차 서명집계 4만 1천 600명】 🌟✨서명과 공유를✨🌟 👪👫간곡히 부탁드립니다👭👬👬 온라인 서명 해주세요 docs.google.com/forms/d/12wFEU… pic.twitter.com/XVf5JyKMcB  
4932,   사드배치를 이미결정한 상태니 북한이  쏜것은 위성이 아니고 미사일이어야만 한다.. 천안함도 1번이어야만 했다. 부정선거도 51.6%여만했다. 세월호도 앵커를 잘라야만 했다. 성완종도 자살이어야만 했다.   twitter.com/appa33/status/…  
4933,   충격이죠. 안행부 장관이 세월호 사고 당일 경찰에 현금으로 위로금을 지급했다고 합니다. 도대체 박근혜 정부가 그날 무슨짓을 한거야... pic.twitter.com/8fReOT9w2H  
4934,"   ""지 웠 다  세월호 항적도 누락/편집  세월호 CCTV 사고 전 모두 꺼짐  선장 데려간 해경아파트 CCTV 삭제...  누가! 왜! 삭제 조작했는가?"" pic.twitter.com/3kzKeU6YRL  "
4935,"   아니 저 강아지가 누리과정 예산 공약으로 사기를 쳤나, 아이믄 세월호 사건 당시에 7시간을 사라지기를 했나, 와 저렇게 괴롭히는 긴가? twitter.com/2billionlady/s…  "
4936,"   표창원 ""저는 묻습니다 친노 패권이 뭐죠? 저는 문재인 좋아합니다 그게 문제인가요? 대체 뭣 때문에 문재인을 비난하지요? 그가 누구를 때렸습니까? 세월호 유족을 모욕했습니까? 그가 역사를 왜곡했나요?” pic.twitter.com/KMzOOq6sWO  "
4937,   이재명 성남 시장의 가족사보다 세월호 학살 때 박근혜의 7시간이 더 궁금하지 않나? 박근혜의 조카라고 하는 은지원과 최태민의 싱크로율이 더 궁금하지 않나?  
4938,"   설 명절 즐겁게 보내셨는지요. 세월호참사 진상규명에 대한 정부의 방해 행위 중단과 성역없는 조사/수사 보장, 특별법 개정 촉구 범국민서명을 받습니다.  docs.google.com/forms/d/12wFEU…  "
4939,"  세월호 참사… 벌써 2년이 다 되어가는데 진상규명도, 책임자 처벌도 요원합니다. 박근혜 새누리당 정권이 참사의 주범이 아니라면 진상규명을 이렇게 집요하게 방해하지 않을텐데… 세월호 참사 유가족들 힘내세요…  v.media.daum.net/v/201602082033…  "
4940,   설을 보내며 안산 세월호 분향소 전광판에 메시지를 남겼다. #1111 pic.twitter.com/r8CMfowFKD  
4941,   [JTBC 뉴스룸] #세월호 참사 이후 두번째 설…유가족들 분향소에서 합동차례. 오후에는 서울 광화문 광장에서 4시 16분에 맞춰 한번 더 차례 지내. 길가던 시민들도 함께 희생자들 기리며 유가족들 위로해. bit.ly/1W6mwSV  
4942,  세월호 유족 광화문서 떡국 나눠..＂올해 더 억울하고 화나＂ v.media.daum.net/v/201602082033…  
4943,"   만약, 국민 여러분들중에서 누군가가 또 세월호 같은 참사를 당하게 된다면, 여러분의 가족은 새누리당에게 이런 멸시와 비난을 받으며 살게되고, 평생을 좌절과 비탄에 빠져 살게 될 것입니다. pic.twitter.com/SsCZGhH4Kq  "
4944,   RT @happy00550011: 세월호 서명 받고 알리는 분들 폭행한 노인입니다. pic.twitter.com/HpalTjOzXM  
4945,   당신이 새정치라 말하는 것이 이런 것인가? 그 많은 고통과 아픔을 왜면 할때는 언제고 ..이제와 세월호를 선거에 이용하고 싶으신가? 참 양심이라곤 전혀없는 안철수식 기회주의가 새로운 정치이란 말인가? pic.twitter.com/t2nPJ9PbhE  
4946,"   4시16분에 ""광화문 세월호분향소 2016년 가족과 시민 설 합동차례와 떡국나눔"" 행사가 시작 됐습니다. pic.twitter.com/pGZY7lNJya  "
4947,"  세월호 유가족 눈물의 설맞이, “단원고 희생자 교실 존치” 촉구 vop.co.kr/A00000990704.h… 또 한번의 설날, 세월호 유가족은 아이들의 교실이 사라질까 걱정입니다. pic.twitter.com/DKuIWbOln3  "
4948,   잠시 후 11시30분부터 단원고 정문 앞에서 발표할 성명서입니다. ----------------  [단원고등학교에서 세월호참사의 교훈을 지워버리려는 경기도 교육청과 단원고등학교를 향한 성명서]  “경기도... fb.me/220lbXfbS  
4949,   박주민 변호사 국회로 꼭 보내고 싶습니다. 힘을 보태 주세요. ＂열망의 힘으로 정치하자＂  밀양지킴이와 세월호변호사의 '이상동몽' (출처 : 오마이뉴스 | 네이버 뉴스) me2.do/FD470A6j  
4950,   안산 단원갑 더민주 예비후보 고영인입니다. 세월호 참사의 아픔이 계속되고 있는 이곳의 예비후보로서 무거운 책임감을 느끼며 다음과 같은 약속을 출마 선언문으로 대신합니다. 앞으로 많은 조언과 성원 부탁드립니다. pic.twitter.com/ZUfKbhWZm3  
4951,   국정원대선개입 옹호하는거 보고도 세월호 진상규명 태도 보고도 세월호 유가족 단식투쟁 대하는거 보고도 국정화 찬성 하는거 보고도 성완종 리스트 옹호하는거 보고도 열받기는 커녕 새누리당이 이쁩니까? 애국ᆞ종북 외친다고? 청문회 보고도?  
4952,"   ""열망의 힘으로 정치하자"" 밀양지킴이와 세월호변호사의 '이상동몽' omn.kr/fugf 안홍기 기자  "
4953,   2016년 2월 6일 세월호 참사 662일째입니다 지금도 차가운 바닷속 세월호에는 아홉명의 미수습자가 있습니다. 1고창석 2조은화 3양승진 4허다윤 5권혁규 6권재근 7박영민 8이영숙 9남현철 pic.twitter.com/EVscKnUMII  
4954,"   “세월호 선체, 참사의 핵심 증거물…성역없는 조사‧수사 보장하라” 범국민서명 돌입 is.gd/wEoqNJ #고발뉴스 pic.twitter.com/JpwAwe7dkS  "
4955,   “선체인양 7월로 늦춰졌는데 세월호 특조위 6월에 활동 종료?…특별법 개정해야” is.gd/wEoqNJ #고발뉴스 pic.twitter.com/8UqxphjPov  
4956,  세월호는 아마도 뭔가 큰 비밀이 있는 것 같다. 목숨을 걸고 막고 있는 것을 보니... pic.twitter.com/01SReHbJDP  
4957,   [녹화중계]어버이연합 등 보수단체 회원들이 세월호 유가족과 시민단체 회원들을 폭행했습니다.  +유튜브 omn.kr/fjo3  +유스트림 omn.kr/fipm pic.twitter.com/O6bKvaAbcy  
4958,  세월호 유족들이 진도체육관에서 고통으로 밤 지새울때 진상을 요구할때 밤새 청와대로 향할때 힘든 몸 쉬지못하고 서명을 받을때 눈물을 흘리며 삭발할때 무심하다가 필요하니까 왔습니까? 실실 웃으면서 말이죠. pic.twitter.com/G4s4gRCkxn  
4959,"   [설 연휴 416가족협의회 일정]  1. 기자회견 및 귀향홍보서명전 *일시장소 : 2월 5일(금) 오전 10시 30분~12시30분, 서울역  **설날 귀향홍보서명전부터 ""세월호참사 진상규명에 대한 정부의... fb.me/2rPZ117aw  "
4960,   [국민여러분께 드리는 호소문]    정부와 집권여당은 세월호 참사 피해자 가족들과 국민 650여만명의 서명으로 제정된 특별법을 무력화하고 특별조사위원회의 진상조사활동을 노골적으로 방해하고 있습니다.... fb.me/22ssIUxgm  
4961,   안철수 완전 미친놈이구만 거기가 쳐웃고 있을 곳이냐 개샹놈아 세월호가족들 아파할때 그림자도 안보이던 새끼가 그러고 싶냐? 아 정말 저 새끼 완전 개념없는 놈이네  pic.twitter.com/lWqz0i0RID  
4962,   이..씨부랄늠들. 가슴 어디에..  노란리본 단 놈. 하나라도 있습니까?  것도. 광화문 세월호 광장에서. pic.twitter.com/2GtGFVW9zm  
4963,"   RT @ohmynews_korea 세월호 앵커 침몰설, 특종인가 음모인가 #세월호 #파파이스 #김지영감독 #김감독 #앵커침몰 곽영신 기자 omn.kr/fu5p  "
4964,   어차피 나가야 할 조응천 청와대 비서관한테 4월 16일(세월호 사건 당일)부터 출근 하지 말라고 바로 그 전날 통보한 이유가 뭐게?  
4965,   거기서 웃음이 쳐 나옵니까? 당신 자식이 세월호참사에 희생됐어도 그 개지랄떨며 쳐웃었을까요? 이 인간같지도 않은 권력만 탐하는 인간들아!!!! pic.twitter.com/LDAR3777SZ  
4966,"   [팩트TV] 더민주, 이용빈 광주외국인노동자건강센터 이사장 영입 ""인생계획표 바꾼 것은 세월호참사"" ""답 없으면 부여잡고 눈물이라도 흘리는 정치인 되겠다"" goo.gl/mlXAec  "
4967,   문재인대표와 세월호 유가족들의 아픔이 고스란히 담긴 광화문서 ‘장외투쟁반대’를 외치던 자들이 세월호 ‘노란 리본’을 세워놓고 웃는다 정작 세월호 ‘진상규명’에 힘써달라 이들을 찾아온 시민은 ‘저지’했다 pic.twitter.com/CNaNzr2L4g  
4968,  세월호 아픔을 안고있는 광화문 광장을 첨 들어섰을때 느껴지던 무거운 침묵은 주위의 소음이 사라진 잠시 진공상태를 만들었다. 이곳에서 실실 웃으며 세월호 뱃지 하나 안달고 정당 홍보하는 저 또라이들은 누굴까? pic.twitter.com/OF9BHMT1GK  
4969,   정치인이 거리로 나오는 것에도 딴지를 걸던 안철수가  세월호에서 동료정치인들은 단식과 투쟁을 하던 모습에도 딴지를 걸던 그 안철수가 광화문 광장에 나왔다구? 그의 인사에 본척만척이 당연한거 아닌가? 정치를 왜 하는지 고민부터 했으면 한다.  
4970,   광화문 세월호 추모광장 앞에서 시민들에게 인사를 하면서 안철수 의원을 비롯해서 단 한사람도 세월호 리본을 부착한 사람이 없으니 이를 어찌 봐야 하는 지 참 괴기스럽다. 천 의원 진짜 실망스럽다. pic.twitter.com/iRF6R6sJ2b  
4971,  세월호 침몰현장 바로 옆 섬인 동거차도에서 현장을 지키고 있는 성호엄마가 보내 온 2분짜리 영상인데... 더 힘든 사람 생각하며 힘 내야지! (성호엄마 돌아오면 맛있는거 사드려야 겠다.^^) pic.twitter.com/fTcbZuwnpm  
4972,"   [사설]보안 구멍 인천공항의 85% 외주화, 세월호 교훈 잊었나 news.khan.co.kr/kh_news/khan_a… pic.twitter.com/6Eoim9ne9J  "
4973,   황당한 개콘. 세월호 참사를 남의나라 일처럼 모질게 외면했던 안철수 씨가 국민의당 지도부를 이끌고 억울함과 아픔을 호소하는 광화문 광장에 모여서 환한미소를 지으며 바른정치. 좋은정치로 세상을 바꾸겠답니다.염병 pic.twitter.com/7Yx5AH1gF4  
4974,"   부끄럽지도않냐? 숱한 광화문 집회에 얼굴 한번 안 내밀고 세월호 장외투쟁때 문재인의 단식에 반대성명냈던 번뻔한 놈들(주승용.김영환.김동철.박주선. 유성엽.장병완.황주홍,천정배)국민의당 광화문 표 구걸ᆢ욕나온다 pic.twitter.com/SzWvIPCrHD  "
4975,"   주승용 김영환 김동철 김성곤 민홍철 박주선 백군기 변재일 안규백 유성엽 이개호 이찬열 장병완 조경태 황주홍등, 새민연 세월호 장외투쟁 반대 성명냈던 15명, 이들, 대부분 국민의당 소속. 현재, 이러고 있음 twitter.com/Bl4c_K/status/…  "
4976,"   안철수,천정배 국민의당은 양심도 없다. 세월호광장에서 ""열심히하겠다""며 시민들께 인사하고있음. 세월호 진상규명 장외투쟁 반대하며 코빼기도 안비치는것들이 저길 왜가냐고 그러니 시민들 반응이 싸늘하지 pic.twitter.com/AQNo982rzN  "
4977,   [팩트TV] 생활고로 ‘세월호 진상규명’ 잠정중단한 유민아빠  goo.gl/LB9Zvq “하지만 생명 존중은 절대 포기하는 것이 아니다. 여력이 되면 다시 앞장서겠다” pic.twitter.com/G9WXsRLaM2  
4978,"   '유민아빠' 김영오씨, 세월호 진상규명 활동 잠정 중단 |v.media.daum.net/v/201602031026… 슬프다. 참으로 슬프다. 시민들이 힘을 모아 유민아빠가  돈걱정하지 않고 진상규명 활동을 계속하도록 해야하지 않을까요?  "
4979,"   182일째기도:세월호 희생자 김승태학생의 영혼을 기억하고 기도합니다.우리이웃의 아픔, 우리사회의 아픔을 기억하고 함께하기위해 매일 한 분씩 기도해주기로해요... pic.twitter.com/yIwqkGKGWb  "
4980,"   잊지 말아야 할 사람, 유민아빠 김영오씨…  얼마나 힘든 시간을 견뎌왔을까요?… 위로를 받아야 할 유민아빠가 죄송하다고 이야기를 하십니다. 아직도 세월호 참사의 진상을 밝혀내지 못해 정말 죄송합니다… pic.twitter.com/HyAyCQDP01  "
4981,  세월호 특별법 제정을 촉구하며 46일 동안 단식 농성을 벌였었던 '유민 아빠' 김영오 씨가 세월호 참사 진상 규명 활동을 중단하겠다고 선언했습니다. 생활고가 그 이유로 알려져 안타까움이 크네요. pressian.com/news/article.h…  
4982,"  세월호 참사 학생들이 사용하던 단원고의 '기억교실', 신입생 입학을 앞두고 교실 부족 사태가 예견되자 존치와 환원을 두고 고민에 빠졌습니다. 시간이 얼마남지 않았네요.goo.gl/mTgvLM pic.twitter.com/yozc32bhDM  "
4983,"   '유민 아빠' 김영오 ""세월호 진상규명 잠정중단"" omn.kr/ftz6 정민규 기자  "
4984,"   박ㄹ혜, ""70만 명이 넘는 국민들이 민생 구하기 서명운동에 참여하면서 국민들의 민의를 전달하고 있지만 정치권은 대답이 없다""  480만 명이 서명한 세월호 서명을 생깐 ㄴ이 할 말은 아니라고 본다. pic.twitter.com/jfTFHwkP9M  "
4985,   외로운 싸움이다. 쉽지 않은 싸움이다.  후회없이 부딪혀보고 미련없이 떠날 생각이다.  국정원 대선개입도 겁없이 파고들던 나였다.  그땐 혼자였지만 지금은 혼자가 아니다.  세월호의 진실과 꼭 마주하고 싶다. pic.twitter.com/TCpLI0pWre  
4986,"   7년만에 복직하는 쌍차해고자들.구비구비 눈물과 절망을 기어이 희망으로 돌려놓은 이들.노동현장뿐만 아니라 강정,밀양,용산,세월호 등 눈물흐르는 곳에 젤먼저 달려갔던 이들.고맙고 애틋한 사람들.오늘 희망의 승전고를 시작으로 모두 공장으로 돌아갈수 있길.  "
4987,  #소녀상 현장에 진짜 엄마부대가 떴다.  이런 분들이야말로 우리들의 엄마요 이 시대의 엄마들이다.  2014년 출범. 세월호 추모제 등 전국300곳서 4만명 대접  news.khan.co.kr/kh_news/khan_a… pic.twitter.com/wpEn1YaXop  
